Percent of Population Vaccinated with at Least One Dose,County Population,Gender,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Aggregation Level,People Fully Vaccinated,People Vaccinated with at Least One Dose,Race,Age Group,County ,Week of,County Demographic Population
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,277.0,Missing or Undisclosed,25-49,Pasquotank,2021-01-11,12534.0
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,Missing or Undisclosed,Pasquotank,2021-01-11,
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,329.0,Missing or Undisclosed,50-64,Pasquotank,2021-01-11,7838.0
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,181.0,Missing or Undisclosed,65-74,Pasquotank,2021-01-11,4092.0
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,132.0,Missing or Undisclosed,75+,Pasquotank,2021-01-11,2749.0
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,0-17,Pasquotank,2021-01-11,8756.0
,39824.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,16.0,Missing or Undisclosed,18-24,Pasquotank,2021-01-11,3855.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,19.0,133.0,Missing or Undisclosed,18-24,Robeson,2021-03-08,13200.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,718.0,278.0,Missing or Undisclosed,65-74,Robeson,2021-03-08,12776.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,276.0,95.0,Missing or Undisclosed,75+,Robeson,2021-03-08,7789.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,174.0,703.0,Missing or Undisclosed,25-49,Robeson,2021-03-08,40072.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,6.0,Missing or Undisclosed,0-17,Robeson,2021-03-08,32200.0
,130625.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,246.0,1177.0,Missing or Undisclosed,50-64,Robeson,2021-03-08,24588.0
,39490.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,13.0,24.0,Other,,Person,2021-04-12,
,39490.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,9.0,5.0,Missing or Undisclosed,,Person,2021-04-12,
,39490.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,286.0,268.0,White,,Person,2021-04-12,27945.0
,39490.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,128.0,126.0,Suppressed,,Person,2021-04-12,11545.0
,46994.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,34.0,42.0,Other,,Beaufort,2021-02-22,
,46994.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,1100.0,854.0,White,,Beaufort,2021-02-22,34185.0
,46994.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,294.0,206.0,Suppressed,,Beaufort,2021-02-22,12809.0
,46994.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,7.0,Missing or Undisclosed,,Beaufort,2021-02-22,
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,36.0,36.0,Missing or Undisclosed,18-24,Cumberland,2021-02-01,44179.0
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1800.0,1943.0,Missing or Undisclosed,65-74,Cumberland,2021-02-01,24275.0
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1639.0,824.0,Missing or Undisclosed,75+,Cumberland,2021-02-01,16662.0
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,4.0,0.0,Missing or Undisclosed,0-17,Cumberland,2021-02-01,82854.0
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,224.0,404.0,Missing or Undisclosed,50-64,Cumberland,2021-02-01,52889.0
,335509.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,299.0,327.0,Missing or Undisclosed,25-49,Cumberland,2021-02-01,114650.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,757.0,1617.0,Missing or Undisclosed,50-64,Wake,2021-01-04,202622.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1866.0,3205.0,Missing or Undisclosed,25-49,Wake,2021-01-04,411746.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,4.0,Missing or Undisclosed,0-17,Wake,2021-01-04,262706.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,7.0,10.0,Missing or Undisclosed,Missing or Undisclosed,Wake,2021-01-04,
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,81.0,308.0,Missing or Undisclosed,18-24,Wake,2021-01-04,100823.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,79.0,288.0,Missing or Undisclosed,65-74,Wake,2021-01-04,83002.0
,1111761.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,6.0,606.0,Missing or Undisclosed,75+,Wake,2021-01-04,50862.0
,14964.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,0.0,Missing or Undisclosed,,Mitchell,2020-12-28,
,14964.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,,,Suppressed,,Mitchell,2020-12-28,460.0
,14964.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,1.0,Other,,Mitchell,2020-12-28,
,14964.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,31.0,White,,Mitchell,2020-12-28,14504.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,0-17,Transylvania,2021-03-01,5286.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,219.0,330.0,Missing or Undisclosed,65-74,Transylvania,2021-03-01,5808.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,15.0,188.0,Missing or Undisclosed,25-49,Transylvania,2021-03-01,8467.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,4.0,22.0,Missing or Undisclosed,18-24,Transylvania,2021-03-01,2557.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,21.0,196.0,Missing or Undisclosed,50-64,Transylvania,2021-03-01,7266.0
,34385.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,131.0,228.0,Missing or Undisclosed,75+,Transylvania,2021-03-01,5001.0
,18069.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,17.0,Other,,Yancey,2021-03-15,
,18069.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,2.0,107.0,Missing or Undisclosed,,Yancey,2021-03-15,
,18069.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,116.0,527.0,White,,Yancey,2021-03-15,17552.0
,18069.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,3.0,7.0,Suppressed,,Yancey,2021-03-15,517.0
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,197.0,195.0,Other,,Pitt,2021-04-05,
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,981.0,733.0,Black or African American,,Pitt,2021-04-05,66742.0
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,1574.0,1166.0,White,,Pitt,2021-04-05,108463.0
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,92.0,59.0,Missing or Undisclosed,,Pitt,2021-04-05,
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,27.0,11.0,American Indian or Alaskan Native,,Pitt,2021-04-05,1041.0
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,92.0,63.0,Asian or Pacific Islander,,Pitt,2021-04-05,4496.0
,62806.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,0.0,Missing or Undisclosed,,Stanly,2021-01-11,
,62806.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,35.0,906.0,White,,Stanly,2021-01-11,53519.0
,62806.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,1.0,7.0,Other,,Stanly,2021-01-11,
,62806.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,70.0,Suppressed,,Stanly,2021-01-11,9287.0
,12726.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,63.0,39.0,Suppressed,,Pamlico,2021-02-22,2727.0
,12726.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,2.0,3.0,Missing or Undisclosed,,Pamlico,2021-02-22,
,12726.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,11.0,10.0,Other,,Pamlico,2021-02-22,
,12726.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,190.0,239.0,White,,Pamlico,2021-02-22,9999.0
,1111761.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,282.0,Asian or Pacific Islander,,Wake,2020-12-14,89941.0
,1111761.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,121.0,Other,,Wake,2020-12-14,
,1111761.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,184.0,Black or African American,,Wake,2020-12-14,243367.0
,1111761.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,1951.0,White,,Wake,2020-12-14,768917.0
,1111761.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,6.0,American Indian or Alaskan Native,,Wake,2020-12-14,9536.0
,37009.0,Missing or Undisclosed,,Gender,Missing or Undisclosed,County,1.0,81.0,Missing or Undisclosed,,Dare,2021-01-11,
,37009.0,Female,,Gender,Missing or Undisclosed,County,62.0,543.0,Missing or Undisclosed,,Dare,2021-01-11,18856.0
,37009.0,Male,,Gender,Missing or Undisclosed,County,18.0,449.0,Missing or Undisclosed,,Dare,2021-01-11,18153.0
,4016.0,Missing or Undisclosed,,Ethnicity,Suppressed,County,30.0,61.0,Missing or Undisclosed,,Tyrrell,2021-02-01,4016.0
,4016.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,0.0,0.0,Missing or Undisclosed,,Tyrrell,2021-02-01,
,37009.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,0.0,182.0,Missing or Undisclosed,,Dare,2020-12-21,34148.0
,37009.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,0.0,7.0,Missing or Undisclosed,,Dare,2020-12-21,2861.0
,18069.0,Male,,Gender,Missing or Undisclosed,County,,,Missing or Undisclosed,,Yancey,,8890.0
,18069.0,Male,,Gender,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,,Yancey,,
,18069.0,Female,,Gender,Missing or Undisclosed,County,,,Missing or Undisclosed,,Yancey,,9179.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,665.0,643.0,Missing or Undisclosed,65-74,Harnett,2021-02-15,10693.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,728.0,280.0,Missing or Undisclosed,75+,Harnett,2021-02-15,6765.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,194.0,216.0,Missing or Undisclosed,50-64,Harnett,2021-02-15,23214.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,0-17,Harnett,2021-02-15,34986.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,1.0,Missing or Undisclosed,Missing or Undisclosed,Harnett,2021-02-15,
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,170.0,161.0,Missing or Undisclosed,25-49,Harnett,2021-02-15,48422.0
,135976.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,23.0,20.0,Missing or Undisclosed,18-24,Harnett,2021-02-15,11896.0
,45756.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,39.0,53.0,Missing or Undisclosed,,McDowell,2021-04-05,2920.0
,45756.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,690.0,597.0,Missing or Undisclosed,,McDowell,2021-04-05,42836.0
,45756.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,48.0,19.0,Missing or Undisclosed,,McDowell,2021-04-05,
,13463.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,22.0,2.0,Missing or Undisclosed,25-49,Perquimans,2021-04-12,3433.0
,13463.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,4.0,0.0,Missing or Undisclosed,75+,Perquimans,2021-04-12,1606.0
,13463.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,12.0,1.0,Missing or Undisclosed,65-74,Perquimans,2021-04-12,2065.0
,13463.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,46.0,4.0,Missing or Undisclosed,50-64,Perquimans,2021-04-12,3048.0
,13463.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,5.0,0.0,Missing or Undisclosed,18-24,Perquimans,2021-04-12,805.0
,13463.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,0-17,Perquimans,2021-04-12,2506.0
,537174.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,1117.0,392.0,Missing or Undisclosed,,Guilford,2021-04-05,
,537174.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,2712.0,1300.0,Missing or Undisclosed,,Guilford,2021-04-05,45191.0
,537174.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,22478.0,10979.0,Missing or Undisclosed,,Guilford,2021-04-05,491983.0
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,3759.0,5371.0,Missing or Undisclosed,25-49,Durham,2021-03-22,124352.0
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,3.0,Missing or Undisclosed,Missing or Undisclosed,Durham,2021-03-22,
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,566.0,1176.0,Missing or Undisclosed,18-24,Durham,2021-03-22,32135.0
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,2381.0,3063.0,Missing or Undisclosed,50-64,Durham,2021-03-22,55578.0
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,19.0,170.0,Missing or Undisclosed,0-17,Durham,2021-03-22,65659.0
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,425.0,135.0,Missing or Undisclosed,75+,Durham,2021-03-22,16574.0
,321488.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,973.0,313.0,Missing or Undisclosed,65-74,Durham,2021-03-22,27190.0
,55234.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,89.0,White,,Hoke,2020-12-14,27904.0
,55234.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,15.0,Other,,Hoke,2020-12-14,
,55234.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,6.0,American Indian or Alaskan Native,,Hoke,2020-12-14,5549.0
,55234.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,36.0,Black or African American,,Hoke,2020-12-14,20581.0
,55234.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,2.0,Asian or Pacific Islander,,Hoke,2020-12-14,1200.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,453.0,546.0,Missing or Undisclosed,65-74,Dare,2021-03-01,5365.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,0-17,Dare,2021-03-01,6921.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,36.0,142.0,Missing or Undisclosed,25-49,Dare,2021-03-01,10462.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,317.0,117.0,Missing or Undisclosed,75+,Dare,2021-03-01,2836.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,6.0,22.0,Missing or Undisclosed,18-24,Dare,2021-03-01,2279.0
,37009.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,81.0,230.0,Missing or Undisclosed,50-64,Dare,2021-03-01,9146.0
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,16.0,18.0,Missing or Undisclosed,18-24,Brunswick,2021-01-11,7531.0
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,197.0,160.0,Missing or Undisclosed,25-49,Brunswick,2021-01-11,33466.0
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,0-17,Brunswick,2021-01-11,21025.0
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,182.0,188.0,Missing or Undisclosed,50-64,Brunswick,2021-01-11,34193.0
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,5.0,2075.0,Missing or Undisclosed,75+,Brunswick,2021-01-11,15300.0
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,0.0,Missing or Undisclosed,Missing or Undisclosed,Brunswick,2021-01-11,
,142820.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,23.0,273.0,Missing or Undisclosed,65-74,Brunswick,2021-01-11,31305.0
,,Missing or Undisclosed,,Race,Missing or Undisclosed,County,241.0,237.0,Other,,Out of State,2021-03-15,
,,Missing or Undisclosed,,Race,Missing or Undisclosed,County,106.0,132.0,Missing or Undisclosed,,Out of State,2021-03-15,
,,Missing or Undisclosed,,Race,Missing or Undisclosed,County,84.0,228.0,Asian or Pacific Islander,,Out of State,2021-03-15,
,,Missing or Undisclosed,,Race,Missing or Undisclosed,County,2915.0,3109.0,White,,Out of State,2021-03-15,
,,Missing or Undisclosed,,Race,Missing or Undisclosed,County,453.0,776.0,Black or African American,,Out of State,2021-03-15,
,,Missing or Undisclosed,,Race,Missing or Undisclosed,County,19.0,26.0,American Indian or Alaskan Native,,Out of State,2021-03-15,
,1110356.0,Male,,Gender,Missing or Undisclosed,County,1983.0,8534.0,Missing or Undisclosed,,Mecklenburg,2021-01-25,533670.0
,1110356.0,Female,,Gender,Missing or Undisclosed,County,4175.0,12784.0,Missing or Undisclosed,,Mecklenburg,2021-01-25,576686.0
,1110356.0,Missing or Undisclosed,,Gender,Missing or Undisclosed,County,140.0,100.0,Missing or Undisclosed,,Mecklenburg,2021-01-25,
,82178.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,1.0,42.0,Missing or Undisclosed,,Caldwell,2021-03-01,
,82178.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,573.0,1065.0,Missing or Undisclosed,,Caldwell,2021-03-01,77324.0
,82178.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,4.0,39.0,Missing or Undisclosed,,Caldwell,2021-03-01,4854.0
,46994.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,17.0,Suppressed,,Beaufort,2020-12-21,12809.0
,46994.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,2.0,Other,,Beaufort,2020-12-21,
,46994.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,146.0,White,,Beaufort,2020-12-21,34185.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,75+,Caldwell,2020-12-21,6830.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,11.0,Missing or Undisclosed,65-74,Caldwell,2020-12-21,9939.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,0-17,Caldwell,2020-12-21,16336.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,117.0,Missing or Undisclosed,25-49,Caldwell,2020-12-21,24489.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,10.0,Missing or Undisclosed,18-24,Caldwell,2020-12-21,6212.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,90.0,Missing or Undisclosed,50-64,Caldwell,2020-12-21,18372.0
,82178.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,2.0,Missing or Undisclosed,Missing or Undisclosed,Caldwell,2020-12-21,
,69473.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,6.0,120.0,Missing or Undisclosed,,Carteret,2021-03-15,3067.0
,69473.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,172.0,1869.0,Missing or Undisclosed,,Carteret,2021-03-15,66406.0
,69473.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,11.0,287.0,Missing or Undisclosed,,Carteret,2021-03-15,
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,1511.0,1889.0,White,,Pitt,2021-02-01,108463.0
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,3.0,Missing or Undisclosed,,Pitt,2021-02-01,
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,7.0,7.0,American Indian or Alaskan Native,,Pitt,2021-02-01,1041.0
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,49.0,138.0,Other,,Pitt,2021-02-01,
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,47.0,46.0,Asian or Pacific Islander,,Pitt,2021-02-01,4496.0
,180742.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,289.0,1407.0,Black or African American,,Pitt,2021-02-01,66742.0
,44535.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,,,Suppressed,,Vance,,21179.0
,44535.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,,,Black or African American,,Vance,,23356.0
,197938.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,1623.0,276.0,Missing or Undisclosed,,Onslow,2021-04-12,172417.0
,197938.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,157.0,48.0,Missing or Undisclosed,,Onslow,2021-04-12,25521.0
,197938.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,30.0,37.0,Missing or Undisclosed,,Onslow,2021-04-12,
,12726.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,,,Suppressed,,Pamlico,2020-12-21,207.0
,12726.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,2.0,Suppressed,,Pamlico,2020-12-21,2520.0
,12726.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,71.0,White,,Pamlico,2020-12-21,9999.0
,58741.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,5.0,83.0,Missing or Undisclosed,,Duplin,2021-03-08,
,58741.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,47.0,476.0,Missing or Undisclosed,,Duplin,2021-03-08,13517.0
,58741.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,1124.0,472.0,Missing or Undisclosed,,Duplin,2021-03-08,45224.0
,,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,21.0,Missing or Undisclosed,25-49,Missing,2020-12-14,
,,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,65-74,Missing,2020-12-14,
,,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,4.0,Missing or Undisclosed,75+,Missing,2020-12-14,
,,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,8.0,Missing or Undisclosed,50-64,Missing,2020-12-14,
,91010.0,Missing or Undisclosed,,Gender,Missing or Undisclosed,County,3.0,28.0,Missing or Undisclosed,,Rockingham,2021-03-29,
,91010.0,Female,,Gender,Missing or Undisclosed,County,916.0,952.0,Missing or Undisclosed,,Rockingham,2021-03-29,47085.0
,91010.0,Male,,Gender,Missing or Undisclosed,County,676.0,899.0,Missing or Undisclosed,,Rockingham,2021-03-29,43925.0
,37497.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,75+,Alexander,2020-12-14,3231.0
,37497.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,33.0,Missing or Undisclosed,25-49,Alexander,2020-12-14,11564.0
,37497.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,27.0,Missing or Undisclosed,50-64,Alexander,2020-12-14,8090.0
,37497.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,2.0,Missing or Undisclosed,65-74,Alexander,2020-12-14,4436.0
,37497.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,18-24,Alexander,2020-12-14,2719.0
,37497.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,,,Missing or Undisclosed,0-17,Alexander,2020-12-14,7457.0
,69473.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,252.0,2751.0,Missing or Undisclosed,,Carteret,2021-01-18,66406.0
,69473.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,5.0,19.0,Missing or Undisclosed,,Carteret,2021-01-18,3067.0
,69473.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,,Carteret,2021-01-18,
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,136.0,1472.0,Missing or Undisclosed,50-64,Randolph,2021-03-15,30765.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,177.0,134.0,Missing or Undisclosed,75+,Randolph,2021-03-15,10663.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,137.0,872.0,Missing or Undisclosed,25-49,Randolph,2021-03-15,43390.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,15.0,157.0,Missing or Undisclosed,18-24,Randolph,2021-03-15,11487.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,322.0,328.0,Missing or Undisclosed,65-74,Randolph,2021-03-15,15397.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,1.0,19.0,Missing or Undisclosed,0-17,Randolph,2021-03-15,31965.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,3.0,Missing or Undisclosed,Missing or Undisclosed,Randolph,2021-03-15,
,209339.0,Missing or Undisclosed,,Ethnicity,Hispanic,County,218.0,484.0,Missing or Undisclosed,,Johnston,2021-03-29,29475.0
,209339.0,Missing or Undisclosed,,Ethnicity,Missing or Undisclosed,County,135.0,192.0,Missing or Undisclosed,,Johnston,2021-03-29,
,209339.0,Missing or Undisclosed,,Ethnicity,Non-Hispanic,County,2242.0,3093.0,Missing or Undisclosed,,Johnston,2021-03-29,179864.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,8.0,29.0,Missing or Undisclosed,18-24,Randolph,2021-01-18,11487.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,32.0,799.0,Missing or Undisclosed,65-74,Randolph,2021-01-18,15397.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,163.0,177.0,Missing or Undisclosed,50-64,Randolph,2021-01-18,30765.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,187.0,171.0,Missing or Undisclosed,25-49,Randolph,2021-01-18,43390.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,9.0,906.0,Missing or Undisclosed,75+,Randolph,2021-01-18,10663.0
,143667.0,Missing or Undisclosed,,Age Group,Missing or Undisclosed,County,0.0,1.0,Missing or Undisclosed,0-17,Randolph,2021-01-18,31965.0
,13943.0,Missing or Undisclosed,,Race,Missing or Undisclosed,County,0.0,2.0,Missing or Undisclosed,,Chowan,2021-02-08,
