County Population,Gender,People at Least Partially Vaccinated,Percent of Population Fully Vaccinated,Demographic,Ethnicity,Percent of Population at Least Partially Vaccinated,Aggregation Level,People Fully Vaccinated,Race,Age Group,County ,Week of,County Demographic Population
18069.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Yancey,2021-02-01,
18069.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Yancey,2021-02-01,
18069.0,Female,123.0,,Gender,Missing or Undisclosed,,County,105.0,Missing or Undisclosed,,Yancey,2021-02-01,9179.0
18069.0,Male,108.0,,Gender,Missing or Undisclosed,,County,81.0,Missing or Undisclosed,,Yancey,2021-02-01,8890.0
19483.0,Missing or Undisclosed,8.0,,Ethnicity,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Northampton,2021-03-08,
19483.0,Missing or Undisclosed,34.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Northampton,2021-03-08,513.0
19483.0,Missing or Undisclosed,182.0,,Ethnicity,Non-Hispanic,,County,348.0,Missing or Undisclosed,,Northampton,2021-03-08,18970.0
44829.0,Missing or Undisclosed,279.0,,Race,Missing or Undisclosed,,County,363.0,Black or African-American,,Richmond,2021-03-08,14697.0
44829.0,Missing or Undisclosed,9.0,,Race,Missing or Undisclosed,,County,13.0,American Indian or Alaskan Native,,Richmond,2021-03-08,1584.0
44829.0,Missing or Undisclosed,3.0,,Race,Missing or Undisclosed,,County,6.0,Asian or Pacific Islander,,Richmond,2021-03-08,561.0
44829.0,Missing or Undisclosed,416.0,,Race,Missing or Undisclosed,,County,705.0,White,,Richmond,2021-03-08,27987.0
44829.0,Missing or Undisclosed,42.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Richmond,2021-03-08,
44829.0,Missing or Undisclosed,82.0,,Race,Missing or Undisclosed,,County,49.0,Other,,Richmond,2021-03-08,
62806.0,Missing or Undisclosed,1818.0,,Race,Missing or Undisclosed,,County,117.0,White,,Stanly,2021-01-18,53519.0
62806.0,Missing or Undisclosed,11.0,,Race,Missing or Undisclosed,,County,0.0,Other,,Stanly,2021-01-18,
62806.0,Missing or Undisclosed,109.0,,Race,Missing or Undisclosed,,County,4.0,Suppressed,,Stanly,2021-01-18,9287.0
22440.0,Male,165.0,,Gender,Missing or Undisclosed,,County,133.0,Missing or Undisclosed,,Martin,2021-02-08,10544.0
22440.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Martin,2021-02-08,
22440.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Martin,2021-02-08,
22440.0,Female,208.0,,Gender,Missing or Undisclosed,,County,223.0,Missing or Undisclosed,,Martin,2021-02-08,11896.0
97947.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Cleveland,2021-01-18,21443.0
97947.0,Missing or Undisclosed,9.0,,Age Group,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,18-24,Cleveland,2021-01-18,8645.0
97947.0,Missing or Undisclosed,0.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Cleveland,2021-01-18,
97947.0,Missing or Undisclosed,97.0,,Age Group,Missing or Undisclosed,,County,93.0,Missing or Undisclosed,25-49,Cleveland,2021-01-18,28635.0
97947.0,Missing or Undisclosed,1125.0,,Age Group,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,75+,Cleveland,2021-01-18,7497.0
97947.0,Missing or Undisclosed,137.0,,Age Group,Missing or Undisclosed,,County,53.0,Missing or Undisclosed,50-64,Cleveland,2021-01-18,20649.0
97947.0,Missing or Undisclosed,1266.0,,Age Group,Missing or Undisclosed,,County,13.0,Missing or Undisclosed,65-74,Cleveland,2021-01-18,11078.0
,Missing or Undisclosed,577.0,,Race,Missing or Undisclosed,,County,0.0,White,,Out of State,2020-12-21,
,Missing or Undisclosed,14.0,,Race,Missing or Undisclosed,,County,0.0,Other,,Out of State,2020-12-21,
,Missing or Undisclosed,36.0,,Race,Missing or Undisclosed,,County,0.0,Asian or Pacific Islander,,Out of State,2020-12-21,
,Missing or Undisclosed,7.0,,Race,Missing or Undisclosed,,County,0.0,American Indian or Alaskan Native,,Out of State,2020-12-21,
,Missing or Undisclosed,44.0,,Race,Missing or Undisclosed,,County,0.0,Black or African-American,,Out of State,2020-12-21,
169509.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Alamance,2021-01-04,37364.0
169509.0,Missing or Undisclosed,189.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,65-74,Alamance,2021-01-04,16352.0
169509.0,Missing or Undisclosed,33.0,,Age Group,Missing or Undisclosed,,County,6.0,Missing or Undisclosed,18-24,Alamance,2021-01-04,17888.0
169509.0,Missing or Undisclosed,282.0,,Age Group,Missing or Undisclosed,,County,30.0,Missing or Undisclosed,50-64,Alamance,2021-01-04,33484.0
169509.0,Missing or Undisclosed,1216.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Alamance,2021-01-04,12683.0
169509.0,Missing or Undisclosed,440.0,,Age Group,Missing or Undisclosed,,County,86.0,Missing or Undisclosed,25-49,Alamance,2021-01-04,51738.0
11137.0,Missing or Undisclosed,312.0,,Race,Missing or Undisclosed,,County,33.0,White,,Alleghany,2021-01-18,10730.0
11137.0,Missing or Undisclosed,254.0,,Race,Missing or Undisclosed,,County,1.0,Other,,Alleghany,2021-01-18,
11137.0,Missing or Undisclosed,4.0,,Race,Missing or Undisclosed,,County,1.0,Suppressed,,Alleghany,2021-01-18,407.0
14271.0,Missing or Undisclosed,1.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Swain,2021-02-01,
14271.0,Missing or Undisclosed,389.0,,Race,Missing or Undisclosed,,County,140.0,White,,Swain,2021-02-01,9298.0
14271.0,Missing or Undisclosed,7.0,,Race,Missing or Undisclosed,,County,3.0,Other,,Swain,2021-02-01,
14271.0,Missing or Undisclosed,7.0,,Race,Missing or Undisclosed,,County,6.0,Suppressed,,Swain,2021-02-01,4973.0
91010.0,Missing or Undisclosed,4.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Rockingham,2020-12-28,5760.0
91010.0,Missing or Undisclosed,346.0,,Ethnicity,Non-Hispanic,,County,0.0,Missing or Undisclosed,,Rockingham,2020-12-28,85250.0
67029.0,Missing or Undisclosed,26.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Rutherford,2021-02-22,
67029.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rutherford,2021-02-22,
67029.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rutherford,2021-02-22,
67029.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rutherford,2021-02-22,
67029.0,Female,979.0,,Gender,Missing or Undisclosed,,County,1076.0,Missing or Undisclosed,,Rutherford,2021-02-22,34676.0
67029.0,Male,719.0,,Gender,Missing or Undisclosed,,County,794.0,Missing or Undisclosed,,Rutherford,2021-02-22,32353.0
63531.0,Missing or Undisclosed,12.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Sampson,2020-12-21,13057.0
63531.0,Missing or Undisclosed,152.0,,Ethnicity,Non-Hispanic,,County,0.0,Missing or Undisclosed,,Sampson,2020-12-21,50474.0
,Missing or Undisclosed,4.0,,Ethnicity,Non-Hispanic,,County,7.0,Missing or Undisclosed,,Out of State,,
100880.0,Missing or Undisclosed,11.0,,Ethnicity,Hispanic,,County,27.0,Missing or Undisclosed,,Moore,2021-02-15,7156.0
100880.0,Missing or Undisclosed,1036.0,,Ethnicity,Non-Hispanic,,County,3178.0,Missing or Undisclosed,,Moore,2021-02-15,93724.0
100880.0,Missing or Undisclosed,22.0,,Ethnicity,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Moore,2021-02-15,
13943.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Chowan,2021-01-04,960.0
13943.0,Missing or Undisclosed,88.0,,Age Group,Missing or Undisclosed,,County,9.0,Missing or Undisclosed,50-64,Chowan,2021-01-04,3041.0
13943.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Chowan,2021-01-04,2779.0
13943.0,Missing or Undisclosed,393.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,75+,Chowan,2021-01-04,1502.0
13943.0,Missing or Undisclosed,83.0,,Age Group,Missing or Undisclosed,,County,11.0,Missing or Undisclosed,25-49,Chowan,2021-01-04,3642.0
13943.0,Missing or Undisclosed,97.0,,Age Group,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,65-74,Chowan,2021-01-04,2019.0
10867.0,Male,106.0,,Gender,Missing or Undisclosed,,County,171.0,Missing or Undisclosed,,Camden,2021-02-01,5426.0
10867.0,Female,131.0,,Gender,Missing or Undisclosed,,County,235.0,Missing or Undisclosed,,Camden,2021-02-01,5441.0
11562.0,Missing or Undisclosed,,,Race,Missing or Undisclosed,,County,,Suppressed,,Gates,2020-12-14,3896.0
11562.0,Missing or Undisclosed,,,Race,Missing or Undisclosed,,County,,White,,Gates,2020-12-14,7666.0
148476.0,Missing or Undisclosed,256.0,,Race,Missing or Undisclosed,,County,82.0,Black or African-American,,Orange,2021-01-18,18434.0
148476.0,Missing or Undisclosed,281.0,,Race,Missing or Undisclosed,,County,122.0,Asian or Pacific Islander,,Orange,2021-01-18,12639.0
148476.0,Missing or Undisclosed,2.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Orange,2021-01-18,
148476.0,Missing or Undisclosed,229.0,,Race,Missing or Undisclosed,,County,66.0,Other,,Orange,2021-01-18,
148476.0,Missing or Undisclosed,4381.0,,Race,Missing or Undisclosed,,County,854.0,White,,Orange,2021-01-18,116411.0
148476.0,Missing or Undisclosed,9.0,,Race,Missing or Undisclosed,,County,5.0,American Indian or Alaskan Native,,Orange,2021-01-18,992.0
142820.0,Missing or Undisclosed,22.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Brunswick,2020-12-21,7531.0
142820.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Brunswick,2020-12-21,21025.0
142820.0,Missing or Undisclosed,332.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Brunswick,2020-12-21,33466.0
142820.0,Missing or Undisclosed,261.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Brunswick,2020-12-21,34193.0
142820.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Brunswick,2020-12-21,
142820.0,Missing or Undisclosed,11.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Brunswick,2020-12-21,15300.0
142820.0,Missing or Undisclosed,39.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Brunswick,2020-12-21,31305.0
19731.0,Male,262.0,,Gender,Missing or Undisclosed,,County,19.0,Missing or Undisclosed,,Warren,2021-01-25,9763.0
19731.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Warren,2021-01-25,
19731.0,Female,325.0,,Gender,Missing or Undisclosed,,County,38.0,Missing or Undisclosed,,Warren,2021-01-25,9968.0
27203.0,Missing or Undisclosed,705.0,,Ethnicity,Non-Hispanic,,County,272.0,Missing or Undisclosed,,Ashe,2021-03-01,25813.0
27203.0,Missing or Undisclosed,53.0,,Ethnicity,Missing or Undisclosed,,County,14.0,Missing or Undisclosed,,Ashe,2021-03-01,
27203.0,Missing or Undisclosed,13.0,,Ethnicity,Hispanic,,County,3.0,Missing or Undisclosed,,Ashe,2021-03-01,1390.0
197938.0,Missing or Undisclosed,6.0,,Race,Missing or Undisclosed,,County,0.0,American Indian or Alaskan Native,,Onslow,2020-12-28,2127.0
197938.0,Missing or Undisclosed,581.0,,Race,Missing or Undisclosed,,County,0.0,White,,Onslow,2020-12-28,155084.0
197938.0,Missing or Undisclosed,84.0,,Race,Missing or Undisclosed,,County,0.0,Black or African-American,,Onslow,2020-12-28,34503.0
197938.0,Missing or Undisclosed,31.0,,Race,Missing or Undisclosed,,County,0.0,Other,,Onslow,2020-12-28,
197938.0,Missing or Undisclosed,24.0,,Race,Missing or Undisclosed,,County,0.0,Asian or Pacific Islander,,Onslow,2020-12-28,6224.0
19731.0,Missing or Undisclosed,339.0,,Race,Missing or Undisclosed,,County,363.0,Suppressed,,Warren,2021-03-01,9390.0
19731.0,Missing or Undisclosed,15.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Warren,2021-03-01,
19731.0,Missing or Undisclosed,20.0,,Race,Missing or Undisclosed,,County,10.0,Other,,Warren,2021-03-01,
19731.0,Missing or Undisclosed,340.0,,Race,Missing or Undisclosed,,County,260.0,Black or African-American,,Warren,2021-03-01,10341.0
37497.0,Missing or Undisclosed,9.0,,Ethnicity,Hispanic,,County,2.0,Missing or Undisclosed,,Alexander,2021-02-08,1788.0
37497.0,Missing or Undisclosed,1.0,,Ethnicity,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Alexander,2021-02-08,
37497.0,Missing or Undisclosed,742.0,,Ethnicity,Non-Hispanic,,County,485.0,Missing or Undisclosed,,Alexander,2021-02-08,35709.0
159551.0,Missing or Undisclosed,5.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Catawba,2020-12-14,11853.0
159551.0,Missing or Undisclosed,229.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Catawba,2020-12-14,48523.0
159551.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Catawba,2020-12-14,34920.0
159551.0,Missing or Undisclosed,33.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Catawba,2020-12-14,17303.0
159551.0,Missing or Undisclosed,208.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Catawba,2020-12-14,33526.0
159551.0,Missing or Undisclosed,11.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Catawba,2020-12-14,13426.0
97947.0,Missing or Undisclosed,9.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Cleveland,2020-12-28,8645.0
97947.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,Missing or Undisclosed,Cleveland,2020-12-28,
97947.0,Missing or Undisclosed,97.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Cleveland,2020-12-28,20649.0
97947.0,Missing or Undisclosed,21.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Cleveland,2020-12-28,11078.0
97947.0,Missing or Undisclosed,2.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Cleveland,2020-12-28,7497.0
97947.0,Missing or Undisclosed,126.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Cleveland,2020-12-28,28635.0
97947.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Cleveland,2020-12-28,21443.0
159551.0,Female,2290.0,,Gender,Missing or Undisclosed,,County,1274.0,Missing or Undisclosed,,Catawba,2021-02-22,81563.0
159551.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Catawba,2021-02-22,
159551.0,Missing or Undisclosed,12.0,,Gender,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,,Catawba,2021-02-22,
159551.0,Male,1142.0,,Gender,Missing or Undisclosed,,County,1005.0,Missing or Undisclosed,,Catawba,2021-02-22,77988.0
159551.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Catawba,2021-02-22,
159551.0,Missing or Undisclosed,1.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Catawba,2021-02-22,
21069.0,Missing or Undisclosed,92.0,,Race,Missing or Undisclosed,,County,331.0,Suppressed,,Greene,2021-03-01,8558.0
21069.0,Missing or Undisclosed,5.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Greene,2021-03-01,
21069.0,Missing or Undisclosed,132.0,,Race,Missing or Undisclosed,,County,409.0,White,,Greene,2021-03-01,12511.0
21069.0,Missing or Undisclosed,40.0,,Race,Missing or Undisclosed,,County,100.0,Other,,Greene,2021-03-01,
27763.0,Missing or Undisclosed,16.0,,Ethnicity,Non-Hispanic,,County,0.0,Missing or Undisclosed,,Currituck,2020-12-21,26551.0
27763.0,Missing or Undisclosed,1.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Currituck,2020-12-21,1212.0
27763.0,Missing or Undisclosed,238.0,,Age Group,Missing or Undisclosed,,County,145.0,Missing or Undisclosed,50-64,Currituck,2021-02-01,6598.0
27763.0,Missing or Undisclosed,328.0,,Age Group,Missing or Undisclosed,,County,120.0,Missing or Undisclosed,65-74,Currituck,2021-02-01,2946.0
27763.0,Missing or Undisclosed,0.0,,Age Group,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,Missing or Undisclosed,Currituck,2021-02-01,
27763.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Currituck,2021-02-01,6088.0
27763.0,Missing or Undisclosed,81.0,,Age Group,Missing or Undisclosed,,County,76.0,Missing or Undisclosed,25-49,Currituck,2021-02-01,8648.0
27763.0,Missing or Undisclosed,99.0,,Age Group,Missing or Undisclosed,,County,108.0,Missing or Undisclosed,75+,Currituck,2021-02-01,1605.0
27763.0,Missing or Undisclosed,3.0,,Age Group,Missing or Undisclosed,,County,7.0,Missing or Undisclosed,18-24,Currituck,2021-02-01,1878.0
102139.0,Female,2832.0,,Gender,Missing or Undisclosed,,County,792.0,Missing or Undisclosed,,Craven,2021-03-01,50570.0
102139.0,Male,1971.0,,Gender,Missing or Undisclosed,,County,579.0,Missing or Undisclosed,,Craven,2021-03-01,51569.0
102139.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Craven,2021-03-01,
102139.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Craven,2021-03-01,
102139.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Craven,2021-03-01,
14271.0,Missing or Undisclosed,1.0,,Race,Missing or Undisclosed,,County,3.0,Suppressed,,Swain,2021-02-15,4973.0
14271.0,Missing or Undisclosed,11.0,,Race,Missing or Undisclosed,,County,254.0,White,,Swain,2021-02-15,9298.0
1111761.0,Missing or Undisclosed,48.0,,Race,Missing or Undisclosed,,County,57.0,American Indian or Alaskan Native,,Wake,2021-02-15,9536.0
1111761.0,Missing or Undisclosed,2913.0,,Race,Missing or Undisclosed,,County,2415.0,Black or African-American,,Wake,2021-02-15,243367.0
1111761.0,Missing or Undisclosed,9768.0,,Race,Missing or Undisclosed,,County,16577.0,White,,Wake,2021-02-15,768917.0
1111761.0,Missing or Undisclosed,653.0,,Race,Missing or Undisclosed,,County,1114.0,Other,,Wake,2021-02-15,
1111761.0,Missing or Undisclosed,1041.0,,Race,Missing or Undisclosed,,County,1050.0,Asian or Pacific Islander,,Wake,2021-02-15,89941.0
1111761.0,Missing or Undisclosed,232.0,,Race,Missing or Undisclosed,,County,27.0,Missing or Undisclosed,,Wake,2021-02-15,
13943.0,Missing or Undisclosed,,,Race,Missing or Undisclosed,,County,,Suppressed,,Chowan,2020-12-21,221.0
13943.0,Missing or Undisclosed,9.0,,Race,Missing or Undisclosed,,County,0.0,Suppressed,,Chowan,2020-12-21,4904.0
13943.0,Missing or Undisclosed,29.0,,Race,Missing or Undisclosed,,County,0.0,White,,Chowan,2020-12-21,8818.0
4937.0,Missing or Undisclosed,1.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Hyde,2021-02-22,
4937.0,Missing or Undisclosed,18.0,,Race,Missing or Undisclosed,,County,42.0,Suppressed,,Hyde,2021-02-22,1428.0
4937.0,Missing or Undisclosed,73.0,,Race,Missing or Undisclosed,,County,142.0,White,,Hyde,2021-02-22,3509.0
4937.0,Missing or Undisclosed,5.0,,Race,Missing or Undisclosed,,County,5.0,Other,,Hyde,2021-02-22,
34823.0,Missing or Undisclosed,22.0,,Ethnicity,Hispanic,,County,6.0,Missing or Undisclosed,,Scotland,2021-03-01,1150.0
34823.0,Missing or Undisclosed,468.0,,Ethnicity,Non-Hispanic,,County,802.0,Missing or Undisclosed,,Scotland,2021-03-01,33673.0
34823.0,Missing or Undisclosed,24.0,,Ethnicity,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Scotland,2021-03-01,
62317.0,Missing or Undisclosed,5.0,,Race,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Haywood,2021-02-22,
62317.0,Missing or Undisclosed,14.0,,Race,Missing or Undisclosed,,County,24.0,Suppressed,,Haywood,2021-02-22,1953.0
62317.0,Missing or Undisclosed,882.0,,Race,Missing or Undisclosed,,County,1048.0,White,,Haywood,2021-02-22,60364.0
62317.0,Missing or Undisclosed,10.0,,Race,Missing or Undisclosed,,County,8.0,Other,,Haywood,2021-02-22,
,Missing or Undisclosed,0.0,,Race,Missing or Undisclosed,,County,2.0,Asian or Pacific Islander,,Durham,,
,Missing or Undisclosed,4.0,,Race,Missing or Undisclosed,,County,1.0,Black or African-American,,Durham,,
,Missing or Undisclosed,0.0,,Race,Missing or Undisclosed,,County,17.0,White,,Durham,,
,Missing or Undisclosed,0.0,,Race,Missing or Undisclosed,,County,2.0,Other,,Durham,,
67029.0,Female,50.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rutherford,2020-12-14,34676.0
67029.0,Male,26.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Rutherford,2020-12-14,32353.0
321488.0,Missing or Undisclosed,525.0,,Race,Missing or Undisclosed,,County,129.0,Black or African-American,,Durham,2021-01-04,122512.0
321488.0,Missing or Undisclosed,1791.0,,Race,Missing or Undisclosed,,County,1317.0,White,,Durham,2021-01-04,176922.0
321488.0,Missing or Undisclosed,11.0,,Race,Missing or Undisclosed,,County,5.0,American Indian or Alaskan Native,,Durham,2021-01-04,3236.0
321488.0,Missing or Undisclosed,224.0,,Race,Missing or Undisclosed,,County,204.0,Asian or Pacific Islander,,Durham,2021-01-04,18818.0
321488.0,Missing or Undisclosed,139.0,,Race,Missing or Undisclosed,,County,91.0,Other,,Durham,2021-01-04,
148476.0,Female,528.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Orange,2020-12-14,77617.0
148476.0,Missing or Undisclosed,4.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Orange,2020-12-14,
148476.0,Male,433.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Orange,2020-12-14,70859.0
,Missing or Undisclosed,2.0,,Ethnicity,Hispanic,,County,0.0,Missing or Undisclosed,,Buncombe,,
,Missing or Undisclosed,3.0,,Ethnicity,Non-Hispanic,,County,6.0,Missing or Undisclosed,,Buncombe,,
14964.0,Missing or Undisclosed,423.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Mitchell,2021-01-11,1665.0
14964.0,Missing or Undisclosed,21.0,,Age Group,Missing or Undisclosed,,County,4.0,Missing or Undisclosed,50-64,Mitchell,2021-01-11,3311.0
14964.0,Missing or Undisclosed,27.0,,Age Group,Missing or Undisclosed,,County,10.0,Missing or Undisclosed,25-49,Mitchell,2021-01-11,4164.0
14964.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Mitchell,2021-01-11,2735.0
14964.0,Missing or Undisclosed,1.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Mitchell,2021-01-11,944.0
14964.0,Missing or Undisclosed,18.0,,Age Group,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,65-74,Mitchell,2021-01-11,2145.0
18069.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Yancey,2021-02-15,
18069.0,Female,48.0,,Gender,Missing or Undisclosed,,County,176.0,Missing or Undisclosed,,Yancey,2021-02-15,9179.0
18069.0,Male,40.0,,Gender,Missing or Undisclosed,,County,155.0,Missing or Undisclosed,,Yancey,2021-02-15,8890.0
51472.0,Male,12.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Edgecombe,2020-12-28,23757.0
51472.0,Female,54.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Edgecombe,2020-12-28,27715.0
51472.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Edgecombe,2020-12-28,
39490.0,Missing or Undisclosed,12.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,18-24,Person,2020-12-28,2913.0
39490.0,Missing or Undisclosed,130.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,25-49,Person,2020-12-28,11585.0
39490.0,Missing or Undisclosed,123.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,50-64,Person,2020-12-28,8925.0
39490.0,Missing or Undisclosed,,,Age Group,Missing or Undisclosed,,County,,Missing or Undisclosed,0-17,Person,2020-12-28,8129.0
39490.0,Missing or Undisclosed,33.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,65-74,Person,2020-12-28,4743.0
39490.0,Missing or Undisclosed,8.0,,Age Group,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,75+,Person,2020-12-28,3195.0
169509.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Alamance,2021-03-08,
169509.0,Missing or Undisclosed,2.0,,Gender,Missing or Undisclosed,,County,2.0,Missing or Undisclosed,,Alamance,2021-03-08,
169509.0,Male,914.0,,Gender,Missing or Undisclosed,,County,1000.0,Missing or Undisclosed,,Alamance,2021-03-08,80533.0
169509.0,Missing or Undisclosed,0.0,,Gender,Missing or Undisclosed,,County,1.0,Missing or Undisclosed,,Alamance,2021-03-08,
169509.0,Missing or Undisclosed,9.0,,Gender,Missing or Undisclosed,,County,3.0,Missing or Undisclosed,,Alamance,2021-03-08,
169509.0,Female,1175.0,,Gender,Missing or Undisclosed,,County,1332.0,Missing or Undisclosed,,Alamance,2021-03-08,88976.0
24446.0,Missing or Undisclosed,6.0,,Ethnicity,Hispanic,,County,1.0,Missing or Undisclosed,,Anson,2021-01-25,1006.0
24446.0,Missing or Undisclosed,676.0,,Ethnicity,Non-Hispanic,,County,48.0,Missing or Undisclosed,,Anson,2021-01-25,23440.0
35858.0,Missing or Undisclosed,1501.0,,Ethnicity,Non-Hispanic,,County,520.0,Missing or Undisclosed,,Macon,2021-03-01,33217.0
35858.0,Missing or Undisclosed,33.0,,Ethnicity,Missing or Undisclosed,,County,0.0,Missing or Undisclosed,,Macon,2021-03-01,
