OBJECTID_1,OBJECTID,AREA,PERIMETER,COCAPS,STFIPS,FIPSNUM,FIPS,CONAME,County,Total,Deaths,USCases,USDeaths,Hosp,DeathPer1K,Pop20  19,Day14,PctPos,Diff24Hr,Rate100K,Day14Rate100k,Diff24HrRate100k,NumMissing,Shape__Area,Shape__Length
71,71,0,115044.96875,POLK,37149,149,149,Polk,Polk County,2036,40,41262574,660380,3630,1.93012931866435,20724,211,11.9,30,9824.35823200154,1018.14321559545,144.759698899826,29,0.0612478297946382,1.16721069816208
72,72,0,167432.375,LENOIR,37107,107,107,Lenoir,Lenoir County,8419,137,41262574,660380,3630,2.44865859979624,55949,846,11.9,57,15047.6326654632,1512.09136892527,101.878496487873,29,0.103124365994972,1.66188841756198
73,73,0,280975.5625,CRAVEN,37049,49,049,Craven,Craven County,12494,137,41262574,660380,3630,1.34130939210292,102139,1127,11.9,104,12232.3500327984,1103.39831014598,101.822026845769,29,0.197471352062394,2.85213601923812
74,74,0,198550.5625,MACON,37113,113,113,Macon,Macon County,4213,49,41262574,660380,3630,1.36650119917452,35858,387,11.9,13,11749.1215349434,1079.25706955212,36.2541134474873,29,0.133166772747245,2.0309005524149
75,75,0,186551.625,CHEROKEE,37039,39,039,Cherokee,Cherokee County,4136,55,41262574,660380,3630,1.92227037606599,28612,471,11.9,68,14455.4732280162,1646.16244932196,237.662519222704,29,0.119648103895543,1.8920330396295
76,76,0,180575.625,PAMLICO,37137,137,137,Pamlico,Pamlico County,1465,15,41262574,660380,3630,1.17868929750118,12726,157,11.9,15,11511.8654722615,1233.69479805123,117.868929750118,29,0.143929856584691,1.85298002881188
77,77,0,276210.75,SAMPSON,37163,163,163,Sampson,Sampson County,10253,124,41262574,660380,3630,1.95180305677543,63531,532,11.9,59,16138.5780170311,837.386472745589,92.8680486691536,29,0.24213277180661,2.71805056867239
78,78,0,210419.75,CUMBERLAND,37051,51,051,Cumberland,Cumberland County,40071,408,41262574,660380,3630,1.21606275837608,335509,2069,11.9,203,11943.3457820804,616.674962519634,60.5050833211628,29,0.168447269953731,2.14186927814743
79,79,0,135734.390625,CLAY,37043,43,043,Clay,Clay County,1373,21,41262574,660380,3630,1.86982459264536,11231,166,11.9,17,12225.091265248,1478.051820853,151.366752737957,29,0.05652686448434,1.41017700113007
80,80,0,213300.140625,JONES,37103,103,103,Jones,Jones County,1150,29,41262574,660380,3630,3.07888310861026,9419,102,11.9,17,12209.3640513855,1082.91750716637,180.486251194394,29,0.121441092226632,2.15621420821107
81,81,0,314409.03125,CARTERET,37031,31,031,Carteret,Carteret County,7230,58,41262574,660380,3630,0.83485670692211,69473,644,11.9,120,10406.9206742188,926.978826306623,172.728973845955,29,0.265600486950689,3.22709619877608
82,82,0,177866.28125,UNION,37179,179,179,Union,Union County,32518,274,41262574,660380,3630,1.14233779011836,239859,2427,11.9,210,13557.131481412,1011.84445861944,87.5514364689255,29,0.163597882297154,1.77656874060583
83,83,0,175357.609375,ANSON,37007,7,007,Anson,Anson County,3419,65,41262574,660380,3630,2.65892170498241,24446,335,11.9,16,13985.9281682075,1370.36734026017,65.4503804303363,29,0.137276349976901,1.73268455532044
84,84,0,157539.84375,HOKE,37093,93,093,Hoke,Hoke County,6467,69,41262574,660380,3630,1.24923054640258,55234,367,11.9,16,11708.3680341818,664.445812361951,28.9676648441178,29,0.100387729102977,1.57596086163617
85,85,0,203348.859375,DUPLIN,37061,61,061,Duplin,Duplin County,8893,159,41262574,660380,3630,2.70679763708483,58741,467,11.9,51,15139.3404947141,795.015406615482,86.8218110008342,29,0.209413826939226,2.00525190345036
86,86,0,204625.078125,RICHMOND,37153,153,153,Richmond,Richmond County,6507,127,41262574,660380,3630,2.83298757500725,44829,498,11.9,37,14515.1575988757,1110.88804122332,82.5358584844632,29,0.122670323042257,2.08977903612571
87,87,0,149572.875,SCOTLAND,37165,165,165,Scotland,Scotland County,5137,97,41262574,660380,3630,2.78551532033426,34823,389,11.9,25,14751.7445366568,1117.0777934124,71.7916319673779,29,0.0819446003149551,1.49099875614686
88,88,0,208858.4375,ONSLOW,37133,133,133,Onslow,Onslow County,24424,209,41262574,660380,3630,1.05588618658368,197938,1645,11.9,149,12339.2173306793,831.068314320646,75.2760965554871,29,0.208931893288536,2.07716228176186
89,89,0,242923.859375,ROBESON,37155,155,155,Robeson,Robeson County,23210,350,41262574,660380,3630,2.67942583732057,130625,1433,11.9,149,17768.4210526316,1097.03349282297,114.066985645933,29,0.242013150773801,2.42277034290328
90,90,0,256743.34375,BLADEN,37017,17,017,Bladen,Bladen County,5062,88,41262574,660380,3630,2.6893221685716,32722,310,11.9,21,15469.7145651244,947.374854837724,64.1770062954587,29,0.226013106428354,2.61818058504646
91,91,0,248954.015625,PENDER,37141,141,141,Pender,Pender County,7938,81,41262574,660380,3630,1.28449096098953,63060,721,11.9,62,12588.0114176974,1143.35553441167,98.3190612115446,29,0.223882494130521,2.49558473407183
92,92,0,282840.125,COLUMBUS,37047,47,047,Columbus,Columbus County,9338,198,41262574,660380,3630,3.56705339770844,55508,567,11.9,17,16822.8003170714,1021.47438207105,30.626216040931,29,0.241655558780394,2.85589959580732
93,93,0,157195.296875,NEW HANOVER,37129,129,129,New Hanover,New Hanover County,26246,225,41262574,660380,3630,0.95959875977191,234473,1737,11.9,147,11193.612910655,740.810242543918,62.6937856384317,29,0.0556448996806012,1.51748522221237
94,94,0,264296.78125,BRUNSWICK,37019,19,019,Brunswick,Brunswick County,14156,189,41262574,660380,3630,1.32334406945806,142820,1191,11.9,145,9911.77706203613,833.916818372777,101.526396863184,29,0.226680948410831,2.63207521035823
95,95,0,194665.46875,IREDELL,37097,97,097,Iredell,Iredell County,25758,272,41262574,660380,3630,1.49610023871599,181806,2145,11.9,192,14167.8492458995,1179.82904854625,105.60707567407,29,0.154137501782998,1.91743349768825
96,96,0,172698.1875,ROWAN,37159,159,159,Rowan,Rowan County,23973,364,41262574,660380,3630,2.56179269185294,142088,1888,11.9,125,16871.9385169754,1328.75401159845,87.9736501323124,29,0.134965840770974,1.74993393965959
97,97,0,138930.328125,LINCOLN,37109,109,109,Lincoln,Lincoln County,13167,91,41262574,660380,3630,1.05677555712975,86111,826,11.9,105,15290.7294073928,959.227044163928,121.935641207279,29,0.0790117175879459,1.47077004365541
98,98,0,192864.546875,MECKLENBURG,37119,119,119,Mecklenburg,Mecklenburg County,143760,1102,41262574,660380,3630,0.99247448566046,1110356,6907,11.9,677,12947.1989163836,622.052747046893,60.9714361880334,29,0.140045511561084,1.91859314906136
99,99,0,133645.34375,CABARRUS,37025,25,025,Cabarrus,Cabarrus County,29685,292,41262574,660380,3630,1.3490226515687,216453,1940,11.9,139,13714.2936341839,896.268473987425,64.2171741671402,29,0.093747358015662,1.35628357749915
100,100,0,151477.359375,GASTON,37071,71,071,Gaston,Gaston County,35093,512,41262574,660380,3630,2.28032904435507,224529,2484,11.9,235,15629.6068659282,1106.31588792539,104.663540121766,29,0.0933249325960333,1.56467104386496
